iter	Passed	Remaining
0	143	143120
1	145	72644
2	147	49053
3	149	37190
4	151	30067
5	153	25365
6	154	21949
7	156	19383
8	158	17414
9	159	15839
10	161	14548
11	163	13442
12	164	12500
13	166	11700
14	167	10982
15	168	10356
16	169	9803
17	170	9308
18	171	8855
19	172	8451
20	173	8088
21	174	7760
22	175	7454
23	176	7164
24	176	6896
25	177	6648
26	178	6417
27	178	6203
28	179	6003
29	179	5817
30	180	5643
31	181	5479
32	181	5326
33	182	5181
34	182	5044
35	183	4915
36	184	4794
37	184	4678
38	185	4568
39	186	4464
40	186	4364
41	187	4274
42	188	4189
43	189	4110
44	190	4034
45	190	3957
46	191	3883
47	192	3812
48	192	3743
49	193	3678
50	194	3616
51	195	3555
52	195	3496
53	196	3440
54	196	3384
55	197	3330
56	198	3278
57	198	3228
58	199	3180
59	199	3133
60	200	3087
61	201	3045
62	202	3007
63	203	2973
64	204	2940
65	205	2907
66	206	2871
67	206	2832
68	207	2799
69	208	2768
70	209	2735
71	209	2703
72	210	2672
73	211	2643
74	211	2614
75	212	2586
76	213	2558
77	214	2531
78	214	2506
79	215	2482
80	216	2458
81	217	2438
82	218	2417
83	219	2397
84	220	2372
85	221	2351
86	221	2328
87	222	2307
88	223	2287
89	224	2267
90	224	2247
91	225	2227
92	226	2207
93	227	2188
94	227	2169
95	228	2150
96	229	2132
97	229	2116
98	230	2100
99	231	2085
100	232	2069
101	233	2052
102	233	2037
103	234	2021
104	235	2006
105	236	1991
106	236	1975
107	237	1960
108	238	1946
109	238	1932
110	239	1917
111	240	1903
112	240	1890
113	241	1877
114	242	1864
115	242	1851
116	243	1839
117	244	1827
118	245	1815
119	246	1805
120	247	1795
121	248	1785
122	248	1771
123	249	1759
124	249	1748
125	250	1736
126	251	1725
127	251	1713
128	252	1702
129	252	1691
130	253	1680
131	253	1670
132	254	1659
133	255	1650
134	256	1641
135	256	1632
136	257	1623
137	258	1613
138	259	1604
139	259	1596
140	260	1589
141	261	1582
142	262	1573
143	263	1564
144	263	1555
145	264	1547
146	265	1538
147	265	1530
148	266	1521
149	266	1512
150	267	1504
151	268	1496
152	268	1488
153	269	1480
154	270	1473
155	271	1467
156	271	1460
157	272	1453
158	273	1446
159	274	1440
160	275	1434
161	276	1429
162	277	1422
163	277	1416
164	278	1410
165	279	1404
166	280	1397
167	281	1392
168	281	1386
169	282	1380
170	283	1374
171	284	1368
172	284	1362
173	285	1356
174	286	1350
175	287	1344
176	287	1337
177	288	1332
178	289	1327
179	290	1322
180	290	1316
181	291	1311
182	292	1305
183	293	1300
184	293	1294
185	294	1289
186	295	1284
187	296	1278
188	296	1273
189	297	1268
190	298	1263
191	298	1257
192	299	1252
193	300	1247
194	300	1242
195	301	1236
196	302	1231
197	302	1226
198	303	1221
199	304	1217
200	305	1213
201	306	1210
202	307	1205
203	307	1200
204	308	1195
205	308	1190
206	309	1185
207	310	1181
208	310	1176
209	311	1171
210	311	1166
211	312	1161
212	313	1156
213	313	1152
214	314	1147
215	314	1143
216	315	1138
217	316	1133
218	316	1129
219	317	1125
220	318	1121
221	318	1117
222	319	1113
223	320	1109
224	320	1105
225	321	1101
226	322	1097
227	322	1092
228	323	1088
229	323	1084
230	324	1080
231	325	1076
232	325	1072
233	326	1068
234	327	1064
235	327	1060
236	328	1056
237	328	1052
238	329	1048
239	329	1044
240	330	1041
241	331	1037
242	331	1033
243	332	1030
244	333	1026
245	333	1023
246	334	1020
247	335	1017
248	336	1014
249	336	1010
250	337	1006
251	338	1003
252	338	999
253	339	996
254	339	992
255	340	989
256	341	985
257	341	982
258	342	979
259	342	975
260	343	972
261	343	968
262	344	965
263	345	962
264	345	959
265	346	956
266	347	953
267	347	949
268	348	946
269	349	944
270	349	941
271	350	938
272	351	936
273	352	933
274	352	929
275	353	926
276	355	928
277	356	925
